task_id,homology_config_id,minimum_sequence_identity,minimum_coverage,cluster_id,cluster_hash_sha256,representative_sequence_id,cluster_size,positive_count,negative_count,positive_fraction,mixed_label_cluster,minimum_length,maximum_length,median_length
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_1021096a51909e66,1021096a51909e66d172129401aee8c3f164e55013662bb196be4fd7c8a82080,9455b2e679bef51544159f180569a23f27ae0e5694bf0137842638f8569972f0,1,1,0,1.0,0,20,20,20.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_10219aeca20a3832,10219aeca20a3832262de41392fabe8836ffe62f457830bd7b707a3c632751b5,43692948aeb06d93ceab9f6760cc0c10a8683342addbee9d6bfb9c9049486b5e,1,1,0,1.0,0,14,14,14.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_1023f16a90ac67fa,1023f16a90ac67fa8a1f6f3b55241b2507830191e6a8d88c4bf251d6925df6d6,1409817685c65681ced9e5ecfcbb8f8425731eb1474185642ca80a17494dd63d,1,1,0,1.0,0,16,16,16.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_102747f307bc1c7f,102747f307bc1c7f2a7120a1619eaa30400bc5c4dfb602e3263eec7a6dada0a7,421843a405ade95495aff134b009e0443cac111cbb8652bbdd4507208ee9dd13,1,1,0,1.0,0,10,10,10.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_1028098858195593,102809885819559382c4d36b7ae04fef500455f149027ad5243e9c281d9a5ce7,246d3ee25a02d75dd6a1fef607d3a4989b8f490841551cedeb4301eb72a58016,1,1,0,1.0,0,32,32,32.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_103720339522665f,103720339522665f39298fe398c1be9f86bbfac261d206610bcb9b5c05ea6cf6,47736fab180b9507e748aed3a80f2a8e324e593da60312b1286d13af02bbf507,1,1,0,1.0,0,12,12,12.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_1038be16774e0b52,1038be16774e0b529711a38f6592c9d6f7928081daa36fb7e86d9418a1bd03c6,f5c3a46f4e5f8b45408c407b1d6c8b15d1d796b6cc3775d0db9c74d9229f9787,1,1,0,1.0,0,7,7,7.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_103c4eee913b7614,103c4eee913b76140ac52bb33a26adaef1903227d18421dc674d0ef934f11b99,be4ea842b13f9d3a19bf04f46462b42080e38e8b26042fee1e2427e4932ca075,1,0,1,0.0,0,125,125,125.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_103ea26b85cc409a,103ea26b85cc409ac3353d1840409cd227a510f9b7533096c4ba35a53a87435f,0af4c447a109a3c50ab4e2bb762572d6d2b6db097829b4c293d99d707eb477bc,1,0,1,0.0,0,37,37,37.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_103f23719dd9d307,103f23719dd9d3079c9ae492f6a079dc0b805f9287cd0c45d92a9cf3de78247b,9c4e3370b6cad2a3923d75d6483478036c521128f2406a50f942b4079f0d5f0a,1,1,0,1.0,0,31,31,31.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_103ff1fd76585c83,103ff1fd76585c83c4db3b9746c4c2878b1b58603b8c7672ea01a9fd1e9e456f,a8917917b4c2559b686e3709eef33d633785f10f1d284cf36cfda7819bd6cc9c,1,1,0,1.0,0,29,29,29.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_104055bdd2d044f1,104055bdd2d044f132b8f969095c38917d70f3ac78a3fac537e693c72086f778,150e9c37d9799d1516c58f9400e4fa2799c33f975b1ca7b184e09ef85c9c22fb,1,1,0,1.0,0,20,20,20.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_1040775eaa93c6c4,1040775eaa93c6c4d2ef21841fbc906b20156f3c74b561e86e14010dc88bc8b1,f4172402daa84da4842c97677d8ffd4fe4b2c8cd08ea294c0b9762cf9a8b641b,1,1,0,1.0,0,97,97,97.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_1041a50f4bf98114,1041a50f4bf981147cb22df00b23d2d49ea34ee7ee027aabb5a1ce2bef4256e4,7606db088942caa56c95226964351ab233f2364469f9e97ffc2b7244ee4bf687,1,0,1,0.0,0,8,8,8.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_1041d78c55d972f6,1041d78c55d972f62d7ec3ad1b060119ba5a016ecf2378bfa9ba2a3ecf00cc40,60ffc3f18f5679e6fa3dadeecdab1aa71d32d952189bdc831129e190e3c5548c,1,1,0,1.0,0,7,7,7.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_1044e89bd9ec9330,1044e89bd9ec93304472ed1843252b7ac0f68a87742228437ee90e988d91a9dc,ae1607bb7dc999ff7d38b2b299c63075971b3ae488fdd8b7d269915495dec368,1,0,1,0.0,0,12,12,12.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_104560a65063619d,104560a65063619df5f81df24de61682f8ce061fc017368f5dd2cde5681d461a,514b359e2670816007fd69cbce8bf8ce103c30bae6d61abe83e4b287f5f16620,1,0,1,0.0,0,10,10,10.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_10477998a28202b6,10477998a28202b6548b5e10cbe9c5203464fdcc5b961b6d3cb5650b0566905c,dd0d8631affd5bac84321159c65670133eff5aa09714baeb5caa66c17744f4d8,1,0,1,0.0,0,7,7,7.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_10480abbc65a4f47,10480abbc65a4f47913eca8eaeaa47fb93c7d4e43908a7a5133b31424dda664f,5ca6be64b3e133ba1dcb6cbf41fad165cd4de73f201271cd3180e73ef2a1d22a,1,0,1,0.0,0,93,93,93.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_104a0e06aa6e899e,104a0e06aa6e899e6a114ea124a9aea6a319785b5697ee15f920d018da59af1a,0bbec541a2ce050738ada823d8f18dec11f7401eea1dce4d6a30f742526bdd8d,1,0,1,0.0,0,11,11,11.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_104ae04f0870a899,104ae04f0870a8990a9d549049239d0bbacb7a6ec1289fcd9b9897b1920ec543,7d0d27a708dec1ff11ba5424d7915e7108c4c785ede011e51803fd3bfd95b408,1,1,0,1.0,0,29,29,29.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_104b7151f567a061,104b7151f567a061d9ab9fe2e716909625401225b0c6543edac79c990213a9ea,bd1481f732a33b1fee6a5262500bc50cb794c8e3de555b0f7ae4f9313fd73a39,1,1,0,1.0,0,57,57,57.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_104d978a9c5ba47d,104d978a9c5ba47dfe4521f70043ef965935e6962ebe8b3d8482c86069867991,eb69810a43e36dbcf95eab88510f9b84a5a19ab409abcd6c30525081e6b4acbf,1,0,1,0.0,0,9,9,9.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_104ec041602fdfe3,104ec041602fdfe32d2a376b5b488d203cc4d7ce7c75336644840c89791d8436,9b54fdb81756cbb8fbf9559d37d147af576c37c44e11f7a75447dc1ef39a4bb5,1,1,0,1.0,0,9,9,9.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_105193efd894eac7,105193efd894eac772bd3b1a403520692b651fa2d8a841f547495b3a043afae4,1b9e164c5b7567720e3e085e2673cc7b1b3bc4bea525b202ce2083729f67fd12,1,0,1,0.0,0,8,8,8.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_10526e3de181aecd,10526e3de181aecd75027413730f6e60093d49b09075b367e3b56f9c1a46c92b,340399d035733dd997a4a68b565d93645ea5ff597cdee58a9ce8595d45da8f4e,1,0,1,0.0,0,63,63,63.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_1056bc7a25af8c8b,1056bc7a25af8c8b9aa2cf5343bfd3f3be8ba6557cdcf4264b19a3bae3a4d9e4,252bf29f6453ad2b6ef5ec16ceb7b418a450c9c0c023289dd32ea5141273dcc8,1,1,0,1.0,0,35,35,35.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_105f30552c805201,105f30552c80520160c47eaa76a07a3c571a4504051be8d9e0a8bc608703a52b,8130ffdb48bd5093713aa2fab3926195dac20e4043a4adaf10d569ec010466ad,1,1,0,1.0,0,12,12,12.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_10619ddd51172826,10619ddd51172826c40e2c1e09389740640cfb3ad35f606748ae87e2e759fb2a,46419cd2fbf6aa6116c8112e6bfa4c4dd1cc5555cc37ae2334c1df2ed744bac0,1,1,0,1.0,0,102,102,102.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_10644731a7f42c44,10644731a7f42c44f7e35476c0bf3530c2c4796619fae491772f8845cfb0ae81,ffc2af7a13d6f17a7ff9ebfaef6ad595df19ef060e98494436ee806071392364,1,0,1,0.0,0,9,9,9.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_10657648d78735d9,10657648d78735d93136d8189717c9375fb2df498f02bc5f2f538e8293d15dfd,f0939690ce92ed05882d4aecf46e9fe8ddeb24a4810a18a9b0cc0165e6dd79b2,1,1,0,1.0,0,7,7,7.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_106ce34b766f5fa9,106ce34b766f5fa92563c68277f2e3dc79e6ed87768a34ecda787ffec4c6c4de,b427c2632658fa58e85be6a2fbfbc99292b471f50845913b98be8f9a57cd34c6,1,0,1,0.0,0,25,25,25.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_106ed0fc17737afa,106ed0fc17737afaaf4f5d3162e0d2d7c7d79ef3de38628bd2092adec04b62e7,176b6df7fdb3e728287e95f1363449b01c203a50ad5d46620ad287fca937063b,1,1,0,1.0,0,30,30,30.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_1072fb35031849f8,1072fb35031849f82547314ec1feeb1a22de91f8b73ac8589c4957f3ea161968,60eff295ced2c6a440d53ec8b61fd50e6817537a5ef209606364d583f5d8c519,1,1,0,1.0,0,93,93,93.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_107395023c260a33,107395023c260a33a381005ba4dc1d7438c71337b25fd51a2be930895993482a,9156ec9181089d8dddbf73561b367e74ee2fa325799f0bb91c1ab61ee10ec346,1,1,0,1.0,0,14,14,14.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_1073d60b1afeec10,1073d60b1afeec1097f068efa6300bc460c80b61d2ee4c4ca03c39285cfe79e1,ab0f16598e6124a889b98dcc753445bba0cd54dcda54c6f21e070316bd04f184,1,1,0,1.0,0,69,69,69.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_1077edec2ddf6b4d,1077edec2ddf6b4df9815093169c2175cdc9e2c6f5d91eb4fb04259d8cafdc03,25881066a6640e82c7e646000dd93f84f0a455eb2c10f4f94528e5cff92f4a58,1,1,0,1.0,0,25,25,25.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_1079967bdafd25a6,1079967bdafd25a602dcb8ab6cd9367f92f50ce0acdb591a7444c5b8c420e326,3486e3411b12ab866ac2f8b5523e01fa9b50496c108fea4d917d77b585b3cd2c,1,1,0,1.0,0,28,28,28.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_107b1348ba95fcf3,107b1348ba95fcf3a3bfed4337f1298de1a37a4d34ac41842e829b778830b477,74d4f94dc2d6ebf7890ab30dcfd1730fc4596388d6db041232909bc2116a6c1f,1,1,0,1.0,0,15,15,15.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_107b3b074236913e,107b3b074236913e0918354eba0f22971352bf1aeedc6154c94c4b8b58ab959a,99cb4bbdef82fea1220047389309c2cc0ee6a60166ab9d904b662523ff9e8828,1,1,0,1.0,0,9,9,9.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_1080125ab07f24c2,1080125ab07f24c2f17c3877faba5730057f5a9bf38d9e0c20a88ce0088b4664,ff3fb8b91f689d9cbe6d4d71b0885917e82e725d8c9f122782e5c65731896f19,1,1,0,1.0,0,19,19,19.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_108257716dff2ed0,108257716dff2ed00b35b3495c0b891e64caecf90af65c39c07d9eb5ef505f96,89eb17ca3838f4c08043c5182b1521948a1392b84bef2e95f7b9d02c85eb905e,1,1,0,1.0,0,16,16,16.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_108b416a8f2d7823,108b416a8f2d782358265bad4440275a3e7b5939fc82943fd59921308c14fa14,6f8cc103d65abffa54c5c41cbbf383deb0ef74e06d67946e8f5602cd47d4ea9c,1,1,0,1.0,0,9,9,9.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_108f950ccda3aa2b,108f950ccda3aa2b43ee98f88b45dec2fb05d04ffd0ade1d2c43d03e2548767f,4999779195b9a40167719c35f8ab16bf5c2d4b76e473cebf87bfa35efc33f3c6,1,1,0,1.0,0,60,60,60.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_10903ec3e33bf539,10903ec3e33bf5392a5905401933c75747cca6fb186727a2bda5abd77be75ae3,014b8cddf126f52208860bbb3a0bab696a76f90c8c4e02284fdd12c4431344b4,1,0,1,0.0,0,73,73,73.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_1091ae757a074fe9,1091ae757a074fe99b8f4786a91b06b04b0a959e3354fd5a968f2a312dba73dc,24e44cde14efd1ea4cc5bf66f15899a30ef8be78eed6016590b22ef61cbe2b37,1,1,0,1.0,0,19,19,19.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_109530c9b9decdc4,109530c9b9decdc450096d33bc5f2009e23cf50157cad4ca3358eceeaecd7cf5,61b2f8683231a7252caa10997d1b604bfaaf672265bd04b55e86422b85cee38a,1,1,0,1.0,0,12,12,12.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_109dd229c00ebe51,109dd229c00ebe514a9a6007c9c9bc6454d3aecf623d38a581aff0d380e546a8,d5f1ec4d81ad7a7e40febda1d608787205333b70490e7204f9bf7cf8907d68d9,1,1,0,1.0,0,13,13,13.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_10a0d540b677495f,10a0d540b677495f4db5f2cb1ee49a263a1986daa9a1293f44896aa311cf375e,06ac059f51a9476bbbb00b55298101b9bbe48af743c263399f854a54bcbe3346,1,1,0,1.0,0,13,13,13.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_10a1727279841a1a,10a1727279841a1a117109c91689d235c59d5061d469374bae39fa0a9c28a012,5e57d30c8ec2e5245053f8cf8dbec00663ce82decd96b82345e072094095fba8,1,1,0,1.0,0,14,14,14.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_10a2e6dde9e7fc71,10a2e6dde9e7fc71bdc037f4b5fd1567ddd7d2fce412e4556ad794c664138a03,0e58d39a30f35c8a13442e8f9e53d10c6044ac81ee4d5f4612a1c87fdc26ceb1,1,1,0,1.0,0,80,80,80.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_10a5e2277c64481a,10a5e2277c64481af824f2e0d67115ba49c4d43269ccacd705c5291a9416d311,74a48d4af67de70f8fe40c76828612d84e63a8d0db7f1ae62a1dc8e9fb405856,1,1,0,1.0,0,10,10,10.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_10a7469f69bb2861,10a7469f69bb2861b8759f8aacc354777330b14c7834be876e35e5da9afb0de3,0d994ba7559a208eaed71eb744c0014e1ee5dedd0454416e3d9030bc965902d6,1,1,0,1.0,0,13,13,13.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_10aadafcaef34b78,10aadafcaef34b78adf8f802fecd5515cc73a1a680911e204cf46dd41025266c,68d6f4ee1b3504614a55c8cebc892cae25429647dc079117b4effc82f78f380f,1,1,0,1.0,0,10,10,10.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_10ac34c44e2ccc9c,10ac34c44e2ccc9c4a245d14957c8a213e660da56d6ac084678341095dfda8b8,c0afd8eeea5d028572f9413f7cb43b6331243b11fbbef6cbf05c4cfac01da994,1,1,0,1.0,0,50,50,50.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_10ac80eb8db5bb61,10ac80eb8db5bb616a6657aca2fb14e088507771014b7a1bc6f19342b7b9e138,c2073a0d49cf47f2395268d2d16695ca39b7c0c655807630e59af346a23c7ee6,1,0,1,0.0,0,27,27,27.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_10ad0fe00f462b90,10ad0fe00f462b90f4baba5394589d64bb09372ecd449007dcbd88f8b3f78d2b,63604de52bbe9cf8cef2d04a2908388e0a2b5be6c36f1705c0e853cb2bd75252,1,1,0,1.0,0,12,12,12.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_10b123eda6d6c554,10b123eda6d6c55491a912338c2ad5f1957729292f2ffdc9466e45aea5053367,f7bdc676d6c1c361d0de6f89dc505dbff6779a3268db40f6e0c5153202e96bfe,1,1,0,1.0,0,26,26,26.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_10b37528b15ee085,10b37528b15ee085410341b8e35bbd08557bdd972ad527024f3760d720041f26,a965ba0e842cefa888d965e0f91f62ff00ab3ded8f0d767d4dd06c832897df30,1,1,0,1.0,0,36,36,36.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_10b4858b5ca9f9c1,10b4858b5ca9f9c19bde67587d0bbdcd197402825356c32f53ac9260535ea2b2,b8be121be9fa4031ba7c22681969642f0e04e9a3762176527217dd14d6bf217d,1,1,0,1.0,0,7,7,7.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_10b67e8642849d19,10b67e8642849d1917ac5d56e90764fd6994ec97d6f16f41ebbceb87a9e3750f,765a63ab076eb7f29e82098a4a581f1cad8a17f7fb2189c63cdc56382cebccc7,1,0,1,0.0,0,121,121,121.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_10b76594cddcf41b,10b76594cddcf41b52b4fcfec874cfeb7fc63755468d7c09159e134e46892079,cca902e3b4c15c23ce23eae0e5aa2821d86961cd76ab9d14758d9c148538d647,1,1,0,1.0,0,18,18,18.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_10bb61bab02966c9,10bb61bab02966c9afcba7e996f90463a3fd86e5402cc3de7f9cf7af5e02c6ba,105a0e4324d7d6f6c4bc392eca7bbca3b7c50e457f1196be1b999fd2dede3844,1,1,0,1.0,0,13,13,13.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_10bc12b095af5372,10bc12b095af537231bd263f73ce5d16043baa4d13bb573a007799f17157b45f,47d1c3e96a30d075df05e6e7d7a1bec61df25672b6d19515ee76655814561f58,1,1,0,1.0,0,50,50,50.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_10bd906b164a3f5d,10bd906b164a3f5d51b1a2bad7cf7138be2bf333ffc786cf2dd170fcd028c313,3b27e9fa3bb5acf0ae478222aa3fad5b1244498ecadbf8339cdff099dc289401,1,1,0,1.0,0,21,21,21.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_10c020f0f2e22921,10c020f0f2e22921c24094f6ec012159d194303ea0962748ee890e7fe5cf9877,67926fcc7439060002c700cf34c15987cf9c93753b5aac3e19dbe65735c933f1,1,1,0,1.0,0,17,17,17.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_10c1a4a845a4f2b9,10c1a4a845a4f2b9fc591f03d167bd87ef02be0bb119101b30203e29bb078caa,8a01b83582d511b64ccf583bc12324414478701318807006fa4f382c597a1948,1,1,0,1.0,0,20,20,20.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_10c237e5e013237d,10c237e5e013237dd8af80bedd95a43dc3aa739d5390c273d55f179fae83de90,4bbf2ab6af71f5989af6e9f658f5755157ce97e98d25bca82dff64b91643aede,1,1,0,1.0,0,7,7,7.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_10c6035ed5a713d0,10c6035ed5a713d0ddf108c8a2e1ddc0c58a34f53ef0eb4ec3a176e92ec7fc31,6b7c7c3a70b8151735b92f62cc67046355bd810b293e8b4dae973ba5ac092d16,1,0,1,0.0,0,17,17,17.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_10c6a66c1b58ff68,10c6a66c1b58ff685166632849277a84d091bc1a671a37e19bc4ce1e06a90b2e,a120a2a3d7e34fec88505d21192279ea1723aca0e28bab98d199301a97fad4ac,1,1,0,1.0,0,65,65,65.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_10c8861345700b8e,10c8861345700b8ebdaa48fd58d421cc2ea6ee99b9e075dd2455c1472a51b696,347acb711efaba3364a2265ac2b1529d385b60409b593ba0090772c8d144870d,1,1,0,1.0,0,52,52,52.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_10c92493cedba5c3,10c92493cedba5c33f116299d0c61dcdf3b0180bb6deb1c7bda153b320f3bc1c,fb534981eb4507e692252d96bb52ea03f02f334e6c4ea0def7a91f5e53a83b15,1,1,0,1.0,0,6,6,6.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_10c972bd9001ebaa,10c972bd9001ebaa9cb57f504a39370dbdad2a91ab93f67084c0720a023c0271,11be55b325861caa2a7c81cb8a5b3f0108951b2b4a43c29d662cf5d5c5e64962,1,0,1,0.0,0,110,110,110.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_10c9e989bbdfc518,10c9e989bbdfc518cdd07c48538e7cca1816d5fae7187604e5180884ebca5d38,059bd3536d401aaad8f34e1be97360aaac436177f801202dd8085bb1807594b0,1,1,0,1.0,0,98,98,98.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_10d81467e0f05ff9,10d81467e0f05ff9c087761c28be82a1d9e1081dfbac446a2da11b792c789346,46d546d19a33c7c6a23b1be58a651886ec3ada7e11a46b88394b8b8e2274bd32,1,1,0,1.0,0,16,16,16.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_10d8d189585a12f9,10d8d189585a12f9c7a493a84ab7c9bde5d59ea8b802d931b024758f1abe6c4d,0ec49d5da35638b55a328011d362a477be30e1ec76721ac56d63a1efab9b2a9a,1,0,1,0.0,0,38,38,38.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_10dc1bc6391ea72d,10dc1bc6391ea72d2ca69b5200532dd89c1e477248df951e584b2384cdf098e0,e6d8e003f56bfbcc83fec50246a2d94bcf9e5e472198f86f30b3e4716b12d154,1,1,0,1.0,0,5,5,5.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_10e0ba6a6e6d0bdf,10e0ba6a6e6d0bdfed62b284018a35590f997c03a0746b14b1e01a427466eb4c,042de2ba72f94954a43768b9db8fe414d485a305f09541d0beba5dc245720eb7,1,1,0,1.0,0,13,13,13.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_10e3de79d7334801,10e3de79d73348012d70334235dcd765d6d77ab90b08efd89152e8211e68d475,c0ba8cbd4d31fba0f631b1ecbabeeb519335182693c9f5d99b1dc1a34f113dca,1,1,0,1.0,0,44,44,44.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_10e887185e5e70f0,10e887185e5e70f0ad9eb62c1fc6fb110c46333c5c74ed0892a47f58cca2ea29,e307fc275aeabcda029cdebd0a23775db8baa68918f0b4557183a286dea413d4,1,0,1,0.0,0,119,119,119.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_10ed7e4fd1cdb7fa,10ed7e4fd1cdb7fa207c2a17b431cdaa5435f1bf61a4d1effd7c6cebbcde4815,6285b55d330a1ae1c12d505fb8545b035f00c92cae99d8385a3c98243e073467,1,1,0,1.0,0,140,140,140.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_10edc8f96b13eba9,10edc8f96b13eba983a83acbdfc3c1927c1f8543f23fb5dd06709ae9c4a11131,f955ef755c40b8856bc28104b526e7704a35ebdb3557ede6064d27b6ae865310,1,1,0,1.0,0,43,43,43.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_10f0d05068ce9036,10f0d05068ce9036415c67b47c4e48f27555be4b610fd6a04bcd68f1725fecbc,4ed07ff8de4dc9709dba0316e5e87f2de8480b0de8eec23794d3e18e35fab619,1,1,0,1.0,0,42,42,42.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_10f203b56616cdfe,10f203b56616cdfec849ca6bba47996c7ec4a419ef75d6ba9beac4f887557545,bf5400cd835842d6aecf591e4e0b9b75dd84a576b1dbd337194549fff9c228e3,1,0,1,0.0,0,28,28,28.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_10f2c3917cae3e20,10f2c3917cae3e2000d72d8d54b9513feb8a26db09a9c77f5900dc4f61030eb4,f019d9951486f87aeb20dadb7eeb80f6a909258c02ebfb904d5d2b7760f3d2b2,1,1,0,1.0,0,115,115,115.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_10f8023d92878247,10f8023d928782478f9cec64e5d4fb982f081eee157c4897e07e4a4296bd886b,857f428698ae5b1c4211c2cafeb3dde49ce22f45cc663d7ab2b402e465859de9,1,0,1,0.0,0,40,40,40.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_10f85168415cced3,10f85168415cced3c5c66b949dd12f0152f80af7b3b40d8fad2a014b773f5212,c495ebfbcb715e41b81e7fae351671c301ec9a4df17aaae40566d9452ea59cdb,1,1,0,1.0,0,35,35,35.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_10f9893ed2665a54,10f9893ed2665a54f546aeb14ebb52ef735fa47742c9b0d4e6de74ae50c411b4,a7f59f24f0481642a1ab2ef2ed5ada852ad11c1bc1a0608934446edbebfc9ed0,1,1,0,1.0,0,59,59,59.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_10fc62befcdb20f9,10fc62befcdb20f9b9ce7bf6e1d3750732011c70b6f5b197f51c53b43af429bb,2b274412825c0be8b859ddaaf9b0f0743d3de898f25ff66b352c2d67aa7a6b4d,1,0,1,0.0,0,7,7,7.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_1100156ef62d4c6b,1100156ef62d4c6bebb85eb71d80536db802ce30fc383ac52409b00e0c03fe16,5f7fd27f21d7e0e4ab88a1f3cf2cd0ec97b175e5dee419f7f6ddd80f27837d75,1,1,0,1.0,0,13,13,13.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_1100caaea0a2766a,1100caaea0a2766aff46d8102a6bb0747c962b505e40ee1d0cba51761dcdb9e8,0947fe7fb02e844a70f7ff0ac729ffb105893b6b65bc3ebefc92ea0f8c76875e,1,0,1,0.0,0,9,9,9.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_1103aed20ae95022,1103aed20ae95022b322697c278432fb04536df4fb90b8f9c7683a5aea47e684,2a85070a077c9c78b91ef1f46a82928306787afc55d7062adcc95068b997c36b,1,1,0,1.0,0,10,10,10.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_11040d1da00b8a21,11040d1da00b8a21e2a6a8f3b5a08602ed8bc9ce38d8f7b338db2013594dd2e2,317c31a8456cc124788fcd0b0d5c2766c9cbbde1de5e47844e57d94bf3a055e1,1,1,0,1.0,0,27,27,27.0
